subject_id,scan_id,acquisition_id,acquisition_type,image_path,architecture,training_condition,fold,checkpoint_path,checkpoint_exists,patch_size,threshold,image_shape,voxel_spacing,voxel_volume_mm3,predicted_lesion_voxel_count,predicted_lesion_volume_mm3,predicted_lesion_volume_ml,scan_positive,connected_component_count_26conn,largest_cc_voxel_count,largest_cc_volume_mm3,largest_cc_volume_ml,largest_cc_fraction_of_prediction,mean_component_voxel_count,median_component_voxel_count,std_component_voxel_count,mean_component_volume_ml,median_component_volume_ml,std_component_volume_ml,max_component_volume_ml,component_count_ge_10_voxels,component_count_ge_100_voxels,component_count_ge_1000_voxels,small_component_count_lt_10_voxels,small_component_voxel_fraction_lt_10_voxels,max_probability,mean_probability,runtime_seconds,status,error_type,error_message
sub-707576,sub-707576_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-707576/anat/sub-707576_acq-headmotion1_T1w.nii.gz,swin_unetr,augmented,4,runs/swin/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,160656,160656,160.656,1,236,63321,63321,63.321,0.3941402749,680.7457627,2,5132.802891,0.6807457627,0.002,5.132802891,63.321,47,13,7,189,0.002657852804,0.9999960661,0.01490009297,4.265,success,,
sub-707576,sub-707576_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-707576/anat/sub-707576_acq-headmotion2_T1w.nii.gz,swin_unetr,augmented,0,runs/swin/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,127064,127064,127.064,1,156,42377,42377,42.377,0.3335090978,814.5128205,2,4808.463506,0.8145128205,0.002,4.808463506,42.377,27,12,6,129,0.001849461689,0.999963522,0.0105786724,4.273,success,,
sub-707576,sub-707576_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-707576/anat/sub-707576_acq-headmotion2_T1w.nii.gz,swin_unetr,augmented,1,runs/swin/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,98746,98746,98.746,1,129,53533,53533,53.533,0.5421282887,765.4728682,2,5513.299372,0.7654728682,0.002,5.513299372,53.533,20,8,5,109,0.002511494136,0.9999959469,0.008304226212,4.310,success,,
sub-707576,sub-707576_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-707576/anat/sub-707576_acq-headmotion2_T1w.nii.gz,swin_unetr,augmented,2,runs/swin/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,62964,62964,62.964,1,123,20397,20397,20.397,0.3239470173,511.902439,2,2654.162699,0.511902439,0.002,2.654162699,20.397,26,11,6,97,0.003573470555,0.9999654293,0.00539746508,4.310,success,,
sub-707576,sub-707576_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-707576/anat/sub-707576_acq-headmotion2_T1w.nii.gz,swin_unetr,augmented,3,runs/swin/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,91568,91568,91.568,1,125,39677,39677,39.677,0.4333063952,732.544,2,4076.825586,0.732544,0.002,4.076825586,39.677,30,16,10,95,0.002391665211,0.9999682903,0.007801497355,4.312,success,,
sub-707576,sub-707576_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-707576/anat/sub-707576_acq-headmotion2_T1w.nii.gz,swin_unetr,augmented,4,runs/swin/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,197357,197357,197.357,1,230,69310,69310,69.31,0.3511909889,858.073913,2,6749.551736,0.858073913,0.002,6.749551736,69.31,33,8,7,197,0.002112922268,0.9999924898,0.01771069877,4.318,success,,
sub-707576,sub-707576_acq-standard,standard,standard,data/mr-art/sub-707576/anat/sub-707576_acq-standard_T1w.nii.gz,swin_unetr,augmented,0,runs/swin/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,97861,97861,97.861,1,207,34477,34477,34.477,0.3523058215,472.7584541,2,3184.058591,0.4727584541,0.002,3.184058591,34.477,38,12,7,169,0.003648031391,0.9999706745,0.008207877167,4.034,success,,
sub-707576,sub-707576_acq-standard,standard,standard,data/mr-art/sub-707576/anat/sub-707576_acq-standard_T1w.nii.gz,swin_unetr,augmented,1,runs/swin/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,81825,81825,81.825,1,120,49871,49871,49.871,0.6094836541,681.875,2,4927.767357,0.681875,0.002,4.927767357,49.871,29,13,5,91,0.002138710663,0.999992013,0.007012774702,4.076,success,,
sub-707576,sub-707576_acq-standard,standard,standard,data/mr-art/sub-707576/anat/sub-707576_acq-standard_T1w.nii.gz,swin_unetr,augmented,2,runs/swin/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,63957,63957,63.957,1,106,18299,18299,18.299,0.2861141079,603.3679245,2,2711.747471,0.6033679245,0.002,2.711747471,18.299,28,12,6,78,0.002314054756,0.9999653101,0.0055041085,4.068,success,,
sub-707576,sub-707576_acq-standard,standard,standard,data/mr-art/sub-707576/anat/sub-707576_acq-standard_T1w.nii.gz,swin_unetr,augmented,3,runs/swin/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,100299,100299,100.299,1,138,53348,53348,53.348,0.5318896499,726.8043478,2,5067.943894,0.7268043478,0.002,5.067943894,53.348,29,13,7,109,0.002253262744,0.9999650717,0.008421432227,4.075,success,,
sub-707576,sub-707576_acq-standard,standard,standard,data/mr-art/sub-707576/anat/sub-707576_acq-standard_T1w.nii.gz,swin_unetr,augmented,4,runs/swin/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,146426,146426,146.426,1,207,63017,63017,63.017,0.4303675577,707.3719807,2,5489.462573,0.7073719807,0.002,5.489462573,63.017,39,18,8,168,0.002738584678,0.99999547,0.01379917096,4.064,success,,
sub-714347,sub-714347_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-714347/anat/sub-714347_acq-headmotion1_T1w.nii.gz,swin_unetr,augmented,0,runs/swin/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,72827,72827,72.827,1,145,32793,32793,32.793,0.4502862949,502.2551724,2,3257.244763,0.5022551724,0.002,3.257244763,32.793,32,16,5,113,0.003487717467,0.9998993874,0.006210846826,4.651,success,,
sub-714347,sub-714347_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-714347/anat/sub-714347_acq-headmotion1_T1w.nii.gz,swin_unetr,augmented,1,runs/swin/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,70494,70494,70.494,1,232,18557,18557,18.557,0.2632422618,303.8534483,2,2082.841404,0.3038534483,0.002,2.082841404,18.557,37,10,6,195,0.006270037166,0.999990344,0.006218904164,4.672,success,,
sub-714347,sub-714347_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-714347/anat/sub-714347_acq-headmotion1_T1w.nii.gz,swin_unetr,augmented,2,runs/swin/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,48349,48349,48.349,1,135,20391,20391,20.391,0.4217460547,358.1407407,2,2201.666901,0.3581407407,0.002,2.201666901,20.391,34,13,5,101,0.004240004964,0.9999895096,0.004220165778,4.662,success,,
sub-714347,sub-714347_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-714347/anat/sub-714347_acq-headmotion1_T1w.nii.gz,swin_unetr,augmented,3,runs/swin/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,74902,74902,74.902,1,123,47625,47625,47.625,0.6358308189,608.9593496,2,4363.809743,0.6089593496,0.002,4.363809743,47.625,33,11,9,90,0.00250994633,0.9999237061,0.006747530308,4.674,success,,
sub-714347,sub-714347_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-714347/anat/sub-714347_acq-headmotion1_T1w.nii.gz,swin_unetr,augmented,4,runs/swin/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,152436,152436,152.436,1,223,71803,71803,71.803,0.4710370254,683.5695067,1,6682.05037,0.6835695067,0.001,6.68205037,71.803,32,9,6,191,0.00258469128,0.9999967813,0.01319738012,4.661,success,,
sub-714347,sub-714347_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-714347/anat/sub-714347_acq-headmotion2_T1w.nii.gz,swin_unetr,augmented,0,runs/swin/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,89104,89104,89.104,1,164,66438,66438,66.438,0.7456230921,543.3170732,2,5244.908624,0.5433170732,0.002,5.244908624,66.438,36,12,4,128,0.003030166996,0.9999245405,0.007488541305,4.642,success,,
sub-714347,sub-714347_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-714347/anat/sub-714347_acq-headmotion2_T1w.nii.gz,swin_unetr,augmented,1,runs/swin/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,71958,71958,71.958,1,213,21770,21770,21.77,0.3025375914,337.8309859,2,2306.369254,0.3378309859,0.002,2.306369254,21.77,38,15,5,175,0.006114678007,0.9999957085,0.00632458413,4.663,success,,
sub-714347,sub-714347_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-714347/anat/sub-714347_acq-headmotion2_T1w.nii.gz,swin_unetr,augmented,2,runs/swin/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,51940,51940,51.94,1,130,25783,25783,25.783,0.496399692,399.5384615,2,2499.863591,0.3995384615,0.002,2.499863591,25.783,24,12,6,106,0.004755487101,0.9999979734,0.004568446893,4.653,success,,
sub-714347,sub-714347_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-714347/anat/sub-714347_acq-headmotion2_T1w.nii.gz,swin_unetr,augmented,3,runs/swin/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,106960,106960,106.96,1,139,72027,72027,72.027,0.6734012715,769.4964029,2,6240.733072,0.7694964029,0.002,6.240733072,72.027,28,11,7,111,0.002384068811,0.9999651909,0.009299644269,4.672,success,,
sub-714347,sub-714347_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-714347/anat/sub-714347_acq-headmotion2_T1w.nii.gz,swin_unetr,augmented,4,runs/swin/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,148261,148261,148.261,1,195,73986,73986,73.986,0.4990253674,760.3128205,2,6956.225157,0.7603128205,0.002,6.956225157,73.986,34,12,6,161,0.002286508252,0.9999921322,0.01299278811,4.652,success,,
sub-714347,sub-714347_acq-standard,standard,standard,data/mr-art/sub-714347/anat/sub-714347_acq-standard_T1w.nii.gz,swin_unetr,augmented,0,runs/swin/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,54754,54754,54.754,1,122,28093,28093,28.093,0.5130766702,448.8032787,2,2846.472913,0.4488032787,0.002,2.846472913,28.093,27,10,5,95,0.00423713336,0.9999849796,0.004628399853,4.408,success,,
sub-714347,sub-714347_acq-standard,standard,standard,data/mr-art/sub-714347/anat/sub-714347_acq-standard_T1w.nii.gz,swin_unetr,augmented,1,runs/swin/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,61341,61341,61.341,1,220,19445,19445,19.445,0.3169984187,278.8227273,2,1867.055273,0.2788227273,0.002,1.867055273,19.445,49,18,5,171,0.006260087054,0.9999936819,0.005270440131,4.429,success,,
sub-714347,sub-714347_acq-standard,standard,standard,data/mr-art/sub-714347/anat/sub-714347_acq-standard_T1w.nii.gz,swin_unetr,augmented,2,runs/swin/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,32066,32066,32.066,1,120,15661,15661,15.661,0.4883989272,267.2166667,2,1551.78,0.2672166667,0.002,1.55178,15.661,31,11,6,89,0.006892035177,0.9999967813,0.002770368708,4.420,success,,
sub-714347,sub-714347_acq-standard,standard,standard,data/mr-art/sub-714347/anat/sub-714347_acq-standard_T1w.nii.gz,swin_unetr,augmented,3,runs/swin/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,76786,76786,76.786,1,80,61452,61452,61.452,0.8003021384,959.825,3,6851.354532,0.959825,0.003,6.851354532,61.452,26,11,6,54,0.001758132993,0.9999152422,0.00676051015,4.436,success,,
sub-714347,sub-714347_acq-standard,standard,standard,data/mr-art/sub-714347/anat/sub-714347_acq-standard_T1w.nii.gz,swin_unetr,augmented,4,runs/swin/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,111845,111845,111.845,1,226,58739,58739,58.739,0.5251821718,494.8893805,2,4907.800245,0.4948893805,0.002,4.907800245,58.739,32,12,5,194,0.003638964639,0.9999858141,0.01010941528,4.413,success,,
sub-723372,sub-723372_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-723372/anat/sub-723372_acq-headmotion1_T1w.nii.gz,swin_unetr,augmented,0,runs/swin/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,88012,88012,88.012,1,263,31334,31334,31.334,0.3560196337,334.6463878,2,2510.315388,0.3346463878,0.002,2.510315388,31.334,58,20,8,205,0.004999318275,0.9999908209,0.007897812873,4.426,success,,
sub-723372,sub-723372_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-723372/anat/sub-723372_acq-headmotion1_T1w.nii.gz,swin_unetr,augmented,1,runs/swin/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,107882,107882,107.882,1,199,38492,38492,38.492,0.3567972414,542.120603,2,3506.404072,0.542120603,0.002,3.506404072,38.492,35,15,11,164,0.003336979292,0.9999995232,0.00921636913,4.444,success,,
sub-723372,sub-723372_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-723372/anat/sub-723372_acq-headmotion1_T1w.nii.gz,swin_unetr,augmented,2,runs/swin/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,107122,107122,107.122,1,179,45417,45417,45.417,0.4239745337,598.4469274,2,4295.807413,0.5984469274,0.002,4.295807413,45.417,26,13,5,153,0.003024588787,0.999997735,0.00930510927,4.434,success,,
sub-723372,sub-723372_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-723372/anat/sub-723372_acq-headmotion1_T1w.nii.gz,swin_unetr,augmented,3,runs/swin/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,142220,142220,142.22,1,212,48387,48387,48.387,0.3402264098,670.8490566,2,4279.377719,0.6708490566,0.002,4.279377719,48.387,44,16,9,168,0.002707073548,0.9999949932,0.01204088796,4.460,success,,
sub-723372,sub-723372_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-723372/anat/sub-723372_acq-headmotion1_T1w.nii.gz,swin_unetr,augmented,4,runs/swin/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,175008,175008,175.008,1,436,79268,79268,79.268,0.4529392942,401.3944954,2,4507.413848,0.4013944954,0.002,4.507413848,79.268,80,30,11,356,0.004548363503,0.9999964237,0.01637839526,4.434,success,,
sub-723372,sub-723372_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-723372/anat/sub-723372_acq-headmotion2_T1w.nii.gz,swin_unetr,augmented,0,runs/swin/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,100668,100668,100.668,1,235,35963,35963,35.963,0.3572436127,428.3744681,2,3289.931709,0.4283744681,0.002,3.289931709,35.963,46,17,9,189,0.004221798387,0.9999990463,0.008743810467,4.400,success,,
sub-723372,sub-723372_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-723372/anat/sub-723372_acq-headmotion2_T1w.nii.gz,swin_unetr,augmented,1,runs/swin/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,60127,60127,60.127,1,209,26233,26233,26.233,0.4362931794,287.6889952,2,2103.025868,0.2876889952,0.002,2.103025868,26.233,41,13,8,168,0.005887538044,0.9999998808,0.005717167165,4.413,success,,
sub-723372,sub-723372_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-723372/anat/sub-723372_acq-headmotion2_T1w.nii.gz,swin_unetr,augmented,2,runs/swin/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,98485,98485,98.485,1,162,65987,65987,65.987,0.6700208154,607.9320988,2,5487.950333,0.6079320988,0.002,5.487950333,65.987,25,5,3,137,0.003269533431,0.9999908209,0.008597172797,4.413,success,,
sub-723372,sub-723372_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-723372/anat/sub-723372_acq-headmotion2_T1w.nii.gz,swin_unetr,augmented,3,runs/swin/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,153776,153776,153.776,1,148,120823,120823,120.823,0.7857077827,1039.027027,1,9959.620824,1.039027027,0.001,9.959620824,120.823,25,10,8,123,0.001463167204,0.9999967813,0.01269210409,4.434,success,,
sub-723372,sub-723372_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-723372/anat/sub-723372_acq-headmotion2_T1w.nii.gz,swin_unetr,augmented,4,runs/swin/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,175105,175105,175.105,1,370,79588,79588,79.588,0.4545158619,473.2567568,2,5507.198503,0.4732567568,0.002,5.507198503,79.588,55,19,8,315,0.004323120413,0.9999818802,0.01626483537,4.411,success,,
sub-723372,sub-723372_acq-standard,standard,standard,data/mr-art/sub-723372/anat/sub-723372_acq-standard_T1w.nii.gz,swin_unetr,augmented,0,runs/swin/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,93581,93581,93.581,1,189,31783,31783,31.783,0.339630908,495.1375661,2,3401.442864,0.4951375661,0.002,3.401442864,31.783,46,18,6,143,0.002992060354,0.9999936819,0.007963561453,4.161,success,,
sub-723372,sub-723372_acq-standard,standard,standard,data/mr-art/sub-723372/anat/sub-723372_acq-standard_T1w.nii.gz,swin_unetr,augmented,1,runs/swin/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,73190,73190,73.19,1,184,21277,21277,21.277,0.2907091133,397.7717391,2,2081.625309,0.3977717391,0.002,2.081625309,21.277,41,19,10,143,0.004057931411,1,0.006476762239,4.182,success,,
sub-723372,sub-723372_acq-standard,standard,standard,data/mr-art/sub-723372/anat/sub-723372_acq-standard_T1w.nii.gz,swin_unetr,augmented,2,runs/swin/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,53451,53451,53.451,1,134,30135,30135,30.135,0.5637873941,398.8880597,2,2882.892444,0.3988880597,0.002,2.882892444,30.135,31,9,5,103,0.00458363735,0.9999526739,0.004708709195,4.168,success,,
sub-723372,sub-723372_acq-standard,standard,standard,data/mr-art/sub-723372/anat/sub-723372_acq-standard_T1w.nii.gz,swin_unetr,augmented,3,runs/swin/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,95211,95211,95.211,1,104,62517,62517,62.517,0.6566153071,915.4903846,2,6210.8042,0.9154903846,0.002,6.2108042,62.517,23,12,10,81,0.002163615549,0.9999998808,0.008326109499,4.187,success,,
sub-723372,sub-723372_acq-standard,standard,standard,data/mr-art/sub-723372/anat/sub-723372_acq-standard_T1w.nii.gz,swin_unetr,augmented,4,runs/swin/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,161978,161978,161.978,1,271,68991,68991,68.991,0.4259282125,597.704797,2,5378.208581,0.597704797,0.002,5.378208581,68.991,64,19,7,207,0.002957191717,0.9999829531,0.01540885121,4.169,success,,
sub-740606,sub-740606_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-740606/anat/sub-740606_acq-headmotion1_T1w.nii.gz,swin_unetr,augmented,0,runs/swin/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,217349,217349,217.349,1,222,163217,163217,163.217,0.7509443338,979.0495495,1,11052.00431,0.9790495495,0.001,11.05200431,163.217,41,15,8,181,0.001550501728,0.9997383952,0.01801600307,4.039,success,,
sub-740606,sub-740606_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-740606/anat/sub-740606_acq-headmotion1_T1w.nii.gz,swin_unetr,augmented,1,runs/swin/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,118135,118135,118.135,1,207,57277,57277,57.277,0.4848436111,570.7004831,2,4681.644624,0.5707004831,0.002,4.681644624,57.277,34,16,8,173,0.003250518475,0.999999404,0.01013184618,4.058,success,,
sub-740606,sub-740606_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-740606/anat/sub-740606_acq-headmotion1_T1w.nii.gz,swin_unetr,augmented,2,runs/swin/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,108205,108205,108.205,1,149,41704,41704,41.704,0.3854165704,726.2080537,2,4230.217903,0.7262080537,0.002,4.230217903,41.704,39,17,7,110,0.00195000231,0.9999028444,0.009527319111,4.047,success,,
sub-740606,sub-740606_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-740606/anat/sub-740606_acq-headmotion1_T1w.nii.gz,swin_unetr,augmented,3,runs/swin/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,77705,77705,77.705,1,154,35535,35535,35.535,0.4573064796,504.5779221,2,3284.33357,0.5045779221,0.002,3.28433357,35.535,33,15,8,121,0.003114342706,0.999973774,0.007232850883,4.044,success,,
sub-740606,sub-740606_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-740606/anat/sub-740606_acq-headmotion1_T1w.nii.gz,swin_unetr,augmented,4,runs/swin/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,282438,282438,282.438,1,402,143105,143105,143.105,0.5066775717,702.5820896,1,7713.892776,0.7025820896,0.001,7.713892776,143.105,59,23,10,343,0.002358039641,0.9999976158,0.02438809536,4.047,success,,
sub-740606,sub-740606_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-740606/anat/sub-740606_acq-headmotion2_T1w.nii.gz,swin_unetr,augmented,0,runs/swin/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,220250,220250,220.25,1,206,156108,156108,156.108,0.7087763905,1069.174757,2,11089.10325,1.069174757,0.002,11.08910325,156.108,44,14,7,162,0.001616345062,0.9998773336,0.0181681104,4.144,success,,
sub-740606,sub-740606_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-740606/anat/sub-740606_acq-headmotion2_T1w.nii.gz,swin_unetr,augmented,1,runs/swin/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,117822,117822,117.822,1,161,53682,53682,53.682,0.4556194938,731.8136646,2,5247.975902,0.7318136646,0.002,5.247975902,53.682,30,14,5,131,0.002503776884,0.9999997616,0.01008858159,4.142,success,,
sub-740606,sub-740606_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-740606/anat/sub-740606_acq-headmotion2_T1w.nii.gz,swin_unetr,augmented,2,runs/swin/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,88066,88066,88.066,1,176,28534,28534,28.534,0.3240069948,500.375,1,3234.006936,0.500375,0.001,3.234006936,28.534,27,14,9,149,0.003463311607,0.9999309778,0.008024148643,4.150,success,,
sub-740606,sub-740606_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-740606/anat/sub-740606_acq-headmotion2_T1w.nii.gz,swin_unetr,augmented,3,runs/swin/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,101830,101830,101.83,1,125,53384,53384,53.384,0.5242462928,814.64,2,5176.429055,0.81464,0.002,5.176429055,53.384,28,14,9,97,0.002022979476,0.999907136,0.009019944817,4.147,success,,
sub-740606,sub-740606_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-740606/anat/sub-740606_acq-headmotion2_T1w.nii.gz,swin_unetr,augmented,4,runs/swin/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,281831,281831,281.831,1,418,88223,88223,88.223,0.3130351168,674.2368421,2,5810.516396,0.6742368421,0.002,5.810516396,88.223,63,31,10,355,0.002657621057,0.9999980927,0.02425501682,4.149,success,,
sub-740606,sub-740606_acq-standard,standard,standard,data/mr-art/sub-740606/anat/sub-740606_acq-standard_T1w.nii.gz,swin_unetr,augmented,0,runs/swin/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,211119,211119,211.119,1,208,157169,157169,157.169,0.7444569177,1014.995192,2,11056.92807,1.014995192,0.002,11.05692807,157.169,35,13,5,173,0.001951506023,0.9996634722,0.01727389731,3.917,success,,
sub-740606,sub-740606_acq-standard,standard,standard,data/mr-art/sub-740606/anat/sub-740606_acq-standard_T1w.nii.gz,swin_unetr,augmented,1,runs/swin/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,105503,105503,105.503,1,178,50062,50062,50.062,0.4745078339,592.7134831,2,4431.177717,0.5927134831,0.002,4.431177717,50.062,39,18,5,139,0.003270049193,0.999997139,0.009109488688,3.933,success,,
